x,z,saturation,concentration
0.105, 1.075, 0.000, 0.000
0.115, 1.075, 0.000, 0.000
0.125, 1.075, 0.000, 0.000
0.135, 1.075, 0.000, 0.000
0.145, 1.075, 0.000, 0.000
0.155, 1.075, 0.000, 0.000
0.165, 1.075, 0.000, 0.000
0.175, 1.075, 0.000, 0.000
0.185, 1.075, 0.000, 0.000
0.195, 1.075, 0.000, 0.000
0.205, 1.075, 0.000, 0.000
0.215, 1.075, 0.000, 0.000
0.225, 1.075, 0.000, 0.000
0.235, 1.075, 0.000, 0.000
0.245, 1.075, 0.000, 0.000
0.255, 1.075, 0.000, 0.000
0.265, 1.075, 0.000, 0.000
0.275, 1.075, 0.000, 0.000
0.285, 1.075, 0.000, 0.000
0.295, 1.075, 0.000, 0.000
0.305, 1.075, 0.000, 0.000
0.315, 1.075, 0.000, 0.000
0.325, 1.075, 0.000, 0.000
0.335, 1.075, 0.000, 0.000
0.345, 1.075, 0.000, 0.000
0.355, 1.075, 0.000, 0.000
0.365, 1.075, 0.000, 0.000
0.375, 1.075, 0.000, 0.000
0.385, 1.075, 0.000, 0.000
0.395, 1.075, 0.000, 0.000
0.405, 1.075, 0.000, 0.000
0.415, 1.075, 0.000, 0.000
0.425, 1.075, 0.000, 0.000
0.435, 1.075, 0.000, 0.000
0.445, 1.075, 0.000, 0.000
0.455, 1.075, 0.000, 0.000
0.465, 1.075, 0.000, 0.000
0.475, 1.075, 0.000, 0.000
0.485, 1.075, 0.000, 0.000
0.495, 1.075, 0.000, 0.000
0.505, 1.075, 0.000, 0.000
0.515, 1.075, 0.000, 0.000
0.525, 1.075, 0.000, 0.000
0.535, 1.075, 0.000, 0.000
0.545, 1.075, 0.000, 0.000
0.555, 1.075, 0.000, 0.000
0.565, 1.075, 0.000, 0.000
0.575, 1.075, 0.000, 0.000
0.585, 1.075, 0.000, 0.000
0.595, 1.075, 0.000, 0.000
0.605, 1.075, 0.000, 0.001
0.615, 1.075, 0.000, 0.001
0.625, 1.075, 0.000, 0.001
0.635, 1.075, 0.000, 0.001
0.645, 1.075, 0.000, 0.000
0.655, 1.075, 0.000, 0.000
0.665, 1.075, 0.000, 0.000
0.675, 1.075, 0.000, 0.000
0.685, 1.075, 0.000, 0.000
0.695, 1.075, 0.000, 0.000
0.705, 1.075, 0.000, 0.000
0.715, 1.075, 0.000, 0.000
0.725, 1.075, 0.000, 0.000
0.735, 1.075, 0.000, 0.000
0.745, 1.075, 0.000, 0.000
0.755, 1.075, 0.000, 0.000
0.765, 1.075, 0.000, 0.000
0.775, 1.075, 0.000, 0.000
0.785, 1.075, 0.000, 0.000
0.795, 1.075, 0.000, 0.000
0.805, 1.075, 0.000, 0.000
0.815, 1.075, 0.000, 0.000
0.825, 1.075, 0.000, 0.000
0.835, 1.075, 0.000, 0.000
0.845, 1.075, 0.000, 0.000
0.855, 1.075, 0.000, 0.000
0.865, 1.075, 0.000, 0.000
0.875, 1.075, 0.000, 0.000
0.885, 1.075, 0.000, 0.000
0.895, 1.075, 0.000, 0.000
0.905, 1.075, 0.000, 0.000
0.915, 1.075, 0.000, 0.000
0.925, 1.075, 0.000, 0.000
0.935, 1.075, 0.000, 0.000
0.945, 1.075, 0.000, 0.000
0.955, 1.075, 0.000, 0.000
0.965, 1.075, 0.000, 0.000
0.975, 1.075, 0.000, 0.000
0.985, 1.075, 0.000, 0.000
0.995, 1.075, 0.000, 0.000
1.005, 1.075, 0.000, 0.000
1.015, 1.075, 0.000, 0.000
1.025, 1.075, 0.000, 0.000
1.035, 1.075, 0.000, 0.000
1.045, 1.075, 0.000, 0.000
1.055, 1.075, 0.000, 0.000
1.065, 1.075, 0.000, 0.000
1.075, 1.075, 0.000, 0.000
1.085, 1.075, 0.000, 0.000
1.095, 1.075, 0.000, 0.000
1.105, 1.075, 0.000, 0.000
1.115, 1.075, 0.000, 0.000
1.125, 1.075, 0.000, 0.000
1.135, 1.075, 0.000, 0.000
1.145, 1.075, 0.000, 0.000
1.155, 1.075, 0.000, 0.000
1.165, 1.075, 0.000, 0.000
1.175, 1.075, 0.000, 0.000
1.185, 1.075, 0.000, 0.000
1.195, 1.075, 0.000, 0.000
1.205, 1.075, 0.000, 0.000
1.215, 1.075, 0.000, 0.000
1.225, 1.075, 0.000, 0.000
1.235, 1.075, 0.000, 0.000
1.245, 1.075, 0.000, 0.000
1.255, 1.075, 0.000, 0.000
1.265, 1.075, 0.000, 0.000
1.275, 1.075, 0.000, 0.000
1.285, 1.075, 0.000, 0.000
1.295, 1.075, 0.000, 0.000
1.305, 1.075, 0.000, 0.000
1.315, 1.075, 0.000, 0.000
1.325, 1.075, 0.000, 0.000
1.335, 1.075, 0.000, 0.000
1.345, 1.075, 0.000, 0.001
1.355, 1.075, 0.000, 0.001
1.365, 1.075, 0.000, 0.002
1.375, 1.075, 0.000, 0.002
1.385, 1.075, 0.000, 0.003
1.395, 1.075, 0.000, 0.003
1.405, 1.075, 0.000, 0.004
1.415, 1.075, 0.000, 0.004
1.425, 1.075, 0.000, 0.005
1.435, 1.075, 0.000, 0.005
1.445, 1.075, 0.000, 0.006
1.455, 1.075, 0.000, 0.006
1.465, 1.075, 0.000, 0.008
1.475, 1.075, 0.000, 0.008
1.485, 1.075, 0.000, 0.008
1.495, 1.075, 0.000, 0.008
1.505, 1.075, 0.000, 0.037
1.515, 1.075, 0.000, 0.037
1.525, 1.075, 0.000, 0.030
1.535, 1.075, 0.000, 0.030
1.545, 1.075, 0.000, 0.027
1.555, 1.075, 0.000, 0.027
1.565, 1.075, 0.000, 0.024
1.575, 1.075, 0.000, 0.024
1.585, 1.075, 0.000, 0.021
1.595, 1.075, 0.000, 0.021
1.605, 1.075, 0.000, 0.018
1.615, 1.075, 0.000, 0.018
1.625, 1.075, 0.000, 0.015
1.635, 1.075, 0.000, 0.015
1.645, 1.075, 0.000, 0.013
1.655, 1.075, 0.000, 0.013
1.665, 1.075, 0.000, 0.012
1.675, 1.075, 0.000, 0.012
1.685, 1.075, 0.000, 0.010
1.695, 1.075, 0.000, 0.010
1.705, 1.075, 0.000, 0.010
1.715, 1.075, 0.000, 0.010
1.725, 1.075, 0.000, 0.009
1.735, 1.075, 0.000, 0.009
1.745, 1.075, 0.000, 0.028
1.755, 1.075, 0.000, 0.028
1.765, 1.075, 0.000, 0.028
1.775, 1.075, 0.000, 0.028
1.785, 1.075, 0.000, 0.028
1.795, 1.075, 0.000, 0.028
1.805, 1.075, 0.000, 0.028
1.815, 1.075, 0.000, 0.028
1.825, 1.075, 0.000, 0.027
1.835, 1.075, 0.000, 0.027
1.845, 1.075, 0.000, 0.026
1.855, 1.075, 0.000, 0.026
1.865, 1.075, 0.000, 0.025
1.875, 1.075, 0.000, 0.025
1.885, 1.075, 0.000, 0.024
1.895, 1.075, 0.000, 0.024
1.905, 1.075, 0.000, 0.025
1.915, 1.075, 0.000, 0.025
1.925, 1.075, 0.000, 0.026
1.935, 1.075, 0.000, 0.026
1.945, 1.075, 0.000, 0.028
1.955, 1.075, 0.000, 0.028
1.965, 1.075, 0.000, 0.029
1.975, 1.075, 0.000, 0.029
1.985, 1.075, 0.000, 0.030
1.995, 1.075, 0.000, 0.030
2.005, 1.075, 0.000, 0.030
2.015, 1.075, 0.000, 0.030
2.025, 1.075, 0.000, 0.031
2.035, 1.075, 0.000, 0.031
2.045, 1.075, 0.000, 0.031
2.055, 1.075, 0.000, 0.031
2.065, 1.075, 0.000, 0.031
2.075, 1.075, 0.000, 0.031
2.085, 1.075, 0.000, 0.032
2.095, 1.075, 0.000, 0.032
2.105, 1.075, 0.000, 0.033
2.115, 1.075, 0.000, 0.033
2.125, 1.075, 0.000, 0.033
2.135, 1.075, 0.000, 0.033
2.145, 1.075, 0.000, 0.034
2.155, 1.075, 0.000, 0.034
2.165, 1.075, 0.000, 0.038
2.175, 1.075, 0.000, 0.038
2.185, 1.075, 0.000, 0.043
2.195, 1.075, 0.000, 0.043
2.205, 1.075, 0.000, 0.048
2.215, 1.075, 0.000, 0.048
2.225, 1.075, 0.000, 0.053
2.235, 1.075, 0.000, 0.053
2.245, 1.075, 0.000, 0.060
2.255, 1.075, 0.000, 0.060
2.265, 1.075, 0.000, 0.023
2.275, 1.075, 0.000, 0.023
2.285, 1.075, 0.000, 0.027
2.295, 1.075, 0.000, 0.027
2.305, 1.075, 0.000, 0.031
2.315, 1.075, 0.000, 0.031
2.325, 1.075, 0.000, 0.037
2.335, 1.075, 0.000, 0.037
2.345, 1.075, 0.000, 0.043
2.355, 1.075, 0.000, 0.043
2.365, 1.075, 0.000, 0.050
2.375, 1.075, 0.000, 0.050
2.385, 1.075, 0.000, 0.060
2.395, 1.075, 0.000, 0.060
2.405, 1.075, 0.000, 0.072
2.415, 1.075, 0.000, 0.072
2.425, 1.075, 0.000, 0.086
2.435, 1.075, 0.000, 0.086
2.445, 1.075, 0.000, 0.101
2.455, 1.075, 0.000, 0.101
2.465, 1.075, 0.000, 0.023
2.475, 1.075, 0.000, 0.023
2.485, 1.075, 0.000, 0.024
2.495, 1.075, 0.000, 0.024
2.505, 1.075, 0.000, 0.024
2.515, 1.075, 0.000, 0.024
2.525, 1.075, 0.000, 0.023
2.535, 1.075, 0.000, 0.023
2.545, 1.075, 0.000, 0.020
2.555, 1.075, 0.000, 0.020
2.565, 1.075, 0.000, 0.018
2.575, 1.075, 0.000, 0.018
2.585, 1.075, 0.000, 0.017
2.595, 1.075, 0.000, 0.017
2.605, 1.075, 0.000, 0.013
2.615, 1.075, 0.000, 0.013
2.625, 1.075, 0.000, 0.011
2.635, 1.075, 0.000, 0.011
2.645, 1.075, 0.000, 0.011
2.655, 1.075, 0.000, 0.011
2.665, 1.075, 0.000, 0.011
2.675, 1.075, 0.000, 0.011
2.685, 1.075, 0.000, 0.010
2.695, 1.075, 0.000, 0.010
2.705, 1.075, 0.000, 0.001
2.715, 1.075, 0.000, 0.001
2.725, 1.075, 0.000, 0.000
2.735, 1.075, 0.000, 0.000
2.745, 1.075, 0.000, 0.000
2.755, 1.075, 0.000, 0.000
2.765, 1.075, 0.000, 0.000
2.775, 1.075, 0.000, 0.000
2.785, 1.075, 0.000, 0.000
2.795, 1.075, 0.000, 0.000
0.005, 1.085, 0.000, 0.000
0.015, 1.085, 0.000, 0.000
0.025, 1.085, 0.000, 0.000
0.035, 1.085, 0.000, 0.000
0.045, 1.085, 0.000, 0.000
0.055, 1.085, 0.000, 0.000
0.065, 1.085, 0.000, 0.000
0.075, 1.085, 0.000, 0.000
0.085, 1.085, 0.000, 0.000
0.095, 1.085, 0.000, 0.000
0.105, 1.085, 0.000, 0.000
0.115, 1.085, 0.000, 0.000
0.125, 1.085, 0.000, 0.000
0.135, 1.085, 0.000, 0.000
0.145, 1.085, 0.000, 0.000
0.155, 1.085, 0.000, 0.000
0.165, 1.085, 0.000, 0.000
0.175, 1.085, 0.000, 0.000
0.185, 1.085, 0.000, 0.000
0.195, 1.085, 0.000, 0.000
0.205, 1.085, 0.000, 0.000
0.215, 1.085, 0.000, 0.000
0.225, 1.085, 0.000, 0.000
0.235, 1.085, 0.000, 0.000
0.245, 1.085, 0.000, 0.000
0.255, 1.085, 0.000, 0.000
0.265, 1.085, 0.000, 0.000
0.275, 1.085, 0.000, 0.000
0.285, 1.085, 0.000, 0.000
0.295, 1.085, 0.000, 0.000
0.305, 1.085, 0.000, 0.000
0.315, 1.085, 0.000, 0.000
0.325, 1.085, 0.000, 0.000
0.335, 1.085, 0.000, 0.000
0.345, 1.085, 0.000, 0.000
0.355, 1.085, 0.000, 0.000
0.365, 1.085, 0.000, 0.000
0.375, 1.085, 0.000, 0.000
0.385, 1.085, 0.000, 0.000
0.395, 1.085, 0.000, 0.000
0.405, 1.085, 0.000, 0.000
0.415, 1.085, 0.000, 0.000
0.425, 1.085, 0.000, 0.000
0.435, 1.085, 0.000, 0.000
0.445, 1.085, 0.000, 0.000
0.455, 1.085, 0.000, 0.000
0.465, 1.085, 0.000, 0.000
0.475, 1.085, 0.000, 0.000
0.485, 1.085, 0.000, 0.000
0.495, 1.085, 0.000, 0.000
0.505, 1.085, 0.000, 0.000
0.515, 1.085, 0.000, 0.000
0.525, 1.085, 0.000, 0.000
0.535, 1.085, 0.000, 0.000
0.545, 1.085, 0.000, 0.000
0.555, 1.085, 0.000, 0.000
0.565, 1.085, 0.000, 0.000
0.575, 1.085, 0.000, 0.000
0.585, 1.085, 0.000, 0.000
0.595, 1.085, 0.000, 0.000
0.605, 1.085, 0.000, 0.000
0.615, 1.085, 0.000, 0.000
0.625, 1.085, 0.000, 0.000
0.635, 1.085, 0.000, 0.000
0.645, 1.085, 0.000, 0.000
0.655, 1.085, 0.000, 0.000
0.665, 1.085, 0.000, 0.000
0.675, 1.085, 0.000, 0.000
0.685, 1.085, 0.000, 0.000
0.695, 1.085, 0.000, 0.000
0.705, 1.085, 0.000, 0.000
0.715, 1.085, 0.000, 0.000
0.725, 1.085, 0.000, 0.000
0.735, 1.085, 0.000, 0.000
0.745, 1.085, 0.000, 0.000
0.755, 1.085, 0.000, 0.000
0.765, 1.085, 0.000, 0.000
0.775, 1.085, 0.000, 0.000
0.785, 1.085, 0.000, 0.000
0.795, 1.085, 0.000, 0.000
0.805, 1.085, 0.000, 0.000
0.815, 1.085, 0.000, 0.000
0.825, 1.085, 0.000, 0.000
0.835, 1.085, 0.000, 0.000
0.845, 1.085, 0.000, 0.000
0.855, 1.085, 0.000, 0.000
0.865, 1.085, 0.000, 0.000
0.875, 1.085, 0.000, 0.000
0.885, 1.085, 0.000, 0.000
0.895, 1.085, 0.000, 0.000
0.905, 1.085, 0.000, 0.000
0.915, 1.085, 0.000, 0.000
0.925, 1.085, 0.000, 0.000
0.935, 1.085, 0.000, 0.000
0.945, 1.085, 0.000, 0.000
0.955, 1.085, 0.000, 0.000
0.965, 1.085, 0.000, 0.000
0.975, 1.085, 0.000, 0.000
0.985, 1.085, 0.000, 0.000
0.995, 1.085, 0.000, 0.000
1.005, 1.085, 0.000, 0.000
1.015, 1.085, 0.000, 0.000
1.025, 1.085, 0.000, 0.000
1.035, 1.085, 0.000, 0.000
1.045, 1.085, 0.000, 0.000
1.055, 1.085, 0.000, 0.000
1.065, 1.085, 0.000, 0.000
1.075, 1.085, 0.000, 0.000
1.085, 1.085, 0.000, 0.000
1.095, 1.085, 0.000, 0.000
1.105, 1.085, 0.000, 0.000
1.115, 1.085, 0.000, 0.000
1.125, 1.085, 0.000, 0.000
1.135, 1.085, 0.000, 0.000
1.145, 1.085, 0.000, 0.000
1.155, 1.085, 0.000, 0.000
1.165, 1.085, 0.000, 0.000
1.175, 1.085, 0.000, 0.000
1.185, 1.085, 0.000, 0.000
1.195, 1.085, 0.000, 0.000
1.205, 1.085, 0.000, 0.000
1.215, 1.085, 0.000, 0.000
1.225, 1.085, 0.000, 0.000
1.235, 1.085, 0.000, 0.000
1.245, 1.085, 0.000, 0.000
1.255, 1.085, 0.000, 0.000
1.265, 1.085, 0.000, 0.000
1.275, 1.085, 0.000, 0.000
1.285, 1.085, 0.000, 0.000
1.295, 1.085, 0.000, 0.000
1.305, 1.085, 0.000, 0.000
1.315, 1.085, 0.000, 0.000
1.325, 1.085, 0.000, 0.000
1.335, 1.085, 0.000, 0.000
1.345, 1.085, 0.000, 0.000
1.355, 1.085, 0.000, 0.000
1.365, 1.085, 0.000, 0.000
1.375, 1.085, 0.000, 0.000
1.385, 1.085, 0.000, 0.000
1.395, 1.085, 0.000, 0.000
1.405, 1.085, 0.000, 0.000
1.415, 1.085, 0.000, 0.000
1.425, 1.085, 0.000, 0.000
1.435, 1.085, 0.000, 0.000
1.445, 1.085, 0.000, 0.006
1.455, 1.085, 0.000, 0.006
1.465, 1.085, 0.000, 0.008
1.475, 1.085, 0.000, 0.008
1.485, 1.085, 0.000, 0.008
1.495, 1.085, 0.000, 0.008
1.505, 1.085, 0.000, 0.008
1.515, 1.085, 0.000, 0.008
1.525, 1.085, 0.000, 0.007
1.535, 1.085, 0.000, 0.007
1.545, 1.085, 0.000, 0.006
1.555, 1.085, 0.000, 0.006
1.565, 1.085, 0.000, 0.006
1.575, 1.085, 0.000, 0.006
1.585, 1.085, 0.000, 0.005
1.595, 1.085, 0.000, 0.005
1.605, 1.085, 0.000, 0.004
1.615, 1.085, 0.000, 0.004
1.625, 1.085, 0.000, 0.015
1.635, 1.085, 0.000, 0.015
1.645, 1.085, 0.000, 0.013
1.655, 1.085, 0.000, 0.013
1.665, 1.085, 0.000, 0.012
1.675, 1.085, 0.000, 0.012
1.685, 1.085, 0.000, 0.010
1.695, 1.085, 0.000, 0.010
1.705, 1.085, 0.000, 0.010
1.715, 1.085, 0.000, 0.010
1.725, 1.085, 0.000, 0.009
1.735, 1.085, 0.000, 0.009
1.745, 1.085, 0.000, 0.009
1.755, 1.085, 0.000, 0.009
1.765, 1.085, 0.000, 0.009
1.775, 1.085, 0.000, 0.009
1.785, 1.085, 0.000, 0.009
1.795, 1.085, 0.000, 0.009
1.805, 1.085, 0.000, 0.009
1.815, 1.085, 0.000, 0.009
1.825, 1.085, 0.000, 0.009
1.835, 1.085, 0.000, 0.009
1.845, 1.085, 0.000, 0.008
1.855, 1.085, 0.000, 0.008
1.865, 1.085, 0.000, 0.008
1.875, 1.085, 0.000, 0.008
1.885, 1.085, 0.000, 0.008
1.895, 1.085, 0.000, 0.008
1.905, 1.085, 0.000, 0.008
1.915, 1.085, 0.000, 0.008
1.925, 1.085, 0.000, 0.009
1.935, 1.085, 0.000, 0.009
1.945, 1.085, 0.000, 0.009
1.955, 1.085, 0.000, 0.009
1.965, 1.085, 0.000, 0.009
1.975, 1.085, 0.000, 0.009
1.985, 1.085, 0.000, 0.009
1.995, 1.085, 0.000, 0.009
2.005, 1.085, 0.000, 0.009
2.015, 1.085, 0.000, 0.009
2.025, 1.085, 0.000, 0.009
2.035, 1.085, 0.000, 0.009
2.045, 1.085, 0.000, 0.009
2.055, 1.085, 0.000, 0.009
2.065, 1.085, 0.000, 0.010
2.075, 1.085, 0.000, 0.010
2.085, 1.085, 0.000, 0.010
2.095, 1.085, 0.000, 0.010
2.105, 1.085, 0.000, 0.010
2.115, 1.085, 0.000, 0.010
2.125, 1.085, 0.000, 0.010
2.135, 1.085, 0.000, 0.010
2.145, 1.085, 0.000, 0.010
2.155, 1.085, 0.000, 0.010
2.165, 1.085, 0.000, 0.011
2.175, 1.085, 0.000, 0.011
2.185, 1.085, 0.000, 0.013
2.195, 1.085, 0.000, 0.013
2.205, 1.085, 0.000, 0.015
2.215, 1.085, 0.000, 0.015
2.225, 1.085, 0.000, 0.018
2.235, 1.085, 0.000, 0.018
2.245, 1.085, 0.000, 0.020
2.255, 1.085, 0.000, 0.020
2.265, 1.085, 0.000, 0.023
2.275, 1.085, 0.000, 0.023
2.285, 1.085, 0.000, 0.027
2.295, 1.085, 0.000, 0.027
2.305, 1.085, 0.000, 0.031
2.315, 1.085, 0.000, 0.031
2.325, 1.085, 0.000, 0.037
2.335, 1.085, 0.000, 0.037
2.345, 1.085, 0.000, 0.010
2.355, 1.085, 0.000, 0.010
2.365, 1.085, 0.000, 0.012
2.375, 1.085, 0.000, 0.012
2.385, 1.085, 0.000, 0.014
2.395, 1.085, 0.000, 0.014
2.405, 1.085, 0.000, 0.016
2.415, 1.085, 0.000, 0.016
2.425, 1.085, 0.000, 0.019
2.435, 1.085, 0.000, 0.019
2.445, 1.085, 0.000, 0.021
2.455, 1.085, 0.000, 0.021
2.465, 1.085, 0.000, 0.023
2.475, 1.085, 0.000, 0.023
2.485, 1.085, 0.000, 0.024
2.495, 1.085, 0.000, 0.024
2.505, 1.085, 0.000, 0.024
2.515, 1.085, 0.000, 0.024
2.525, 1.085, 0.000, 0.023
2.535, 1.085, 0.000, 0.023
2.545, 1.085, 0.000, 0.020
2.555, 1.085, 0.000, 0.020
2.565, 1.085, 0.000, 0.018
2.575, 1.085, 0.000, 0.018
2.585, 1.085, 0.000, 0.002
2.595, 1.085, 0.000, 0.002
2.605, 1.085, 0.000, 0.001
2.615, 1.085, 0.000, 0.001
2.625, 1.085, 0.000, 0.001
2.635, 1.085, 0.000, 0.001
2.645, 1.085, 0.000, 0.001
2.655, 1.085, 0.000, 0.001
2.665, 1.085, 0.000, 0.001
2.675, 1.085, 0.000, 0.001
2.685, 1.085, 0.000, 0.001
2.695, 1.085, 0.000, 0.001
2.705, 1.085, 0.000, 0.001
2.715, 1.085, 0.000, 0.001
2.725, 1.085, 0.000, 0.000
2.735, 1.085, 0.000, 0.000
2.745, 1.085, 0.000, 0.000
2.755, 1.085, 0.000, 0.000
2.765, 1.085, 0.000, 0.000
2.775, 1.085, 0.000, 0.000
2.785, 1.085, 0.000, 0.000
2.795, 1.085, 0.000, 0.000
0.005, 1.095, 0.000, 0.000
0.015, 1.095, 0.000, 0.000
0.025, 1.095, 0.000, 0.000
0.035, 1.095, 0.000, 0.000
0.045, 1.095, 0.000, 0.000
0.055, 1.095, 0.000, 0.000
0.065, 1.095, 0.000, 0.000
0.075, 1.095, 0.000, 0.000
0.085, 1.095, 0.000, 0.000
0.095, 1.095, 0.000, 0.000
0.105, 1.095, 0.000, 0.000
0.115, 1.095, 0.000, 0.000
0.125, 1.095, 0.000, 0.000
0.135, 1.095, 0.000, 0.000
0.145, 1.095, 0.000, 0.000
0.155, 1.095, 0.000, 0.000
0.165, 1.095, 0.000, 0.000
0.175, 1.095, 0.000, 0.000
0.185, 1.095, 0.000, 0.000
0.195, 1.095, 0.000, 0.000
0.205, 1.095, 0.000, 0.000
0.215, 1.095, 0.000, 0.000
0.225, 1.095, 0.000, 0.000
0.235, 1.095, 0.000, 0.000
0.245, 1.095, 0.000, 0.000
0.255, 1.095, 0.000, 0.000
0.265, 1.095, 0.000, 0.000
0.275, 1.095, 0.000, 0.000
0.285, 1.095, 0.000, 0.000
0.295, 1.095, 0.000, 0.000
0.305, 1.095, 0.000, 0.000
0.315, 1.095, 0.000, 0.000
0.325, 1.095, 0.000, 0.000
0.335, 1.095, 0.000, 0.000
0.345, 1.095, 0.000, 0.000
0.355, 1.095, 0.000, 0.000
0.365, 1.095, 0.000, 0.000
0.375, 1.095, 0.000, 0.000
0.385, 1.095, 0.000, 0.000
0.395, 1.095, 0.000, 0.000
0.405, 1.095, 0.000, 0.000
0.415, 1.095, 0.000, 0.000
0.425, 1.095, 0.000, 0.000
0.435, 1.095, 0.000, 0.000
0.445, 1.095, 0.000, 0.000
0.455, 1.095, 0.000, 0.000
0.465, 1.095, 0.000, 0.000
0.475, 1.095, 0.000, 0.000
0.485, 1.095, 0.000, 0.000
0.495, 1.095, 0.000, 0.000
0.505, 1.095, 0.000, 0.000
0.515, 1.095, 0.000, 0.000
0.525, 1.095, 0.000, 0.000
0.535, 1.095, 0.000, 0.000
0.545, 1.095, 0.000, 0.000
0.555, 1.095, 0.000, 0.000
0.565, 1.095, 0.000, 0.000
0.575, 1.095, 0.000, 0.000
0.585, 1.095, 0.000, 0.000
0.595, 1.095, 0.000, 0.000
0.605, 1.095, 0.000, 0.000
0.615, 1.095, 0.000, 0.000
0.625, 1.095, 0.000, 0.000
0.635, 1.095, 0.000, 0.000
0.645, 1.095, 0.000, 0.000
0.655, 1.095, 0.000, 0.000
0.665, 1.095, 0.000, 0.000
0.675, 1.095, 0.000, 0.000
0.685, 1.095, 0.000, 0.000
0.695, 1.095, 0.000, 0.000
0.705, 1.095, 0.000, 0.000
0.715, 1.095, 0.000, 0.000
0.725, 1.095, 0.000, 0.000
0.735, 1.095, 0.000, 0.000
0.745, 1.095, 0.000, 0.000
0.755, 1.095, 0.000, 0.000
0.765, 1.095, 0.000, 0.000
0.775, 1.095, 0.000, 0.000
0.785, 1.095, 0.000, 0.000
0.795, 1.095, 0.000, 0.000
0.805, 1.095, 0.000, 0.000
0.815, 1.095, 0.000, 0.000
0.825, 1.095, 0.000, 0.000
0.835, 1.095, 0.000, 0.000
0.845, 1.095, 0.000, 0.000
0.855, 1.095, 0.000, 0.000
0.865, 1.095, 0.000, 0.000
0.875, 1.095, 0.000, 0.000
0.885, 1.095, 0.000, 0.000
0.895, 1.095, 0.000, 0.000
0.905, 1.095, 0.000, 0.000
0.915, 1.095, 0.000, 0.000
0.925, 1.095, 0.000, 0.000
0.935, 1.095, 0.000, 0.000
0.945, 1.095, 0.000, 0.000
0.955, 1.095, 0.000, 0.000
0.965, 1.095, 0.000, 0.000
0.975, 1.095, 0.000, 0.000
0.985, 1.095, 0.000, 0.000
0.995, 1.095, 0.000, 0.000
1.005, 1.095, 0.000, 0.000
1.015, 1.095, 0.000, 0.000
1.025, 1.095, 0.000, 0.000
1.035, 1.095, 0.000, 0.000
1.045, 1.095, 0.000, 0.000
1.055, 1.095, 0.000, 0.000
1.065, 1.095, 0.000, 0.000
1.075, 1.095, 0.000, 0.000
1.085, 1.095, 0.000, 0.000
1.095, 1.095, 0.000, 0.000
1.105, 1.095, 0.000, 0.000
1.115, 1.095, 0.000, 0.000
1.125, 1.095, 0.000, 0.000
1.135, 1.095, 0.000, 0.000
1.145, 1.095, 0.000, 0.000
1.155, 1.095, 0.000, 0.000
1.165, 1.095, 0.000, 0.000
1.175, 1.095, 0.000, 0.000
1.185, 1.095, 0.000, 0.000
1.195, 1.095, 0.000, 0.000
1.205, 1.095, 0.000, 0.000
1.215, 1.095, 0.000, 0.000
1.225, 1.095, 0.000, 0.000
1.235, 1.095, 0.000, 0.000
1.245, 1.095, 0.000, 0.000
1.255, 1.095, 0.000, 0.000
1.265, 1.095, 0.000, 0.000
1.275, 1.095, 0.000, 0.000
1.285, 1.095, 0.000, 0.000
1.295, 1.095, 0.000, 0.000
1.305, 1.095, 0.000, 0.000
1.315, 1.095, 0.000, 0.000
1.325, 1.095, 0.000, 0.000
1.335, 1.095, 0.000, 0.000
1.345, 1.095, 0.000, 0.000
1.355, 1.095, 0.000, 0.000
1.365, 1.095, 0.000, 0.000
1.375, 1.095, 0.000, 0.000
1.385, 1.095, 0.000, 0.000
1.395, 1.095, 0.000, 0.000
1.405, 1.095, 0.000, 0.000
1.415, 1.095, 0.000, 0.000
1.425, 1.095, 0.000, 0.000
1.435, 1.095, 0.000, 0.000
1.445, 1.095, 0.000, 0.001
1.455, 1.095, 0.000, 0.001
1.465, 1.095, 0.000, 0.001
1.475, 1.095, 0.000, 0.001
1.485, 1.095, 0.000, 0.001
1.495, 1.095, 0.000, 0.001
1.505, 1.095, 0.000, 0.008
1.515, 1.095, 0.000, 0.008
1.525, 1.095, 0.000, 0.007
1.535, 1.095, 0.000, 0.007
1.545, 1.095, 0.000, 0.006
1.555, 1.095, 0.000, 0.006
1.565, 1.095, 0.000, 0.006
1.575, 1.095, 0.000, 0.006
1.585, 1.095, 0.000, 0.005
1.595, 1.095, 0.000, 0.005
1.605, 1.095, 0.000, 0.004
1.615, 1.095, 0.000, 0.004
1.625, 1.095, 0.000, 0.004
1.635, 1.095, 0.000, 0.004
1.645, 1.095, 0.000, 0.003
1.655, 1.095, 0.000, 0.003
1.665, 1.095, 0.000, 0.003
1.675, 1.095, 0.000, 0.003
1.685, 1.095, 0.000, 0.003
1.695, 1.095, 0.000, 0.003
1.705, 1.095, 0.000, 0.002
1.715, 1.095, 0.000, 0.002
1.725, 1.095, 0.000, 0.002
1.735, 1.095, 0.000, 0.002
1.745, 1.095, 0.000, 0.002
1.755, 1.095, 0.000, 0.002
1.765, 1.095, 0.000, 0.002
1.775, 1.095, 0.000, 0.002
1.785, 1.095, 0.000, 0.002
1.795, 1.095, 0.000, 0.002
1.805, 1.095, 0.000, 0.009
1.815, 1.095, 0.000, 0.009
1.825, 1.095, 0.000, 0.009
1.835, 1.095, 0.000, 0.009
1.845, 1.095, 0.000, 0.008
1.855, 1.095, 0.000, 0.008
